id,name,email,message,created_at
1,テスト太郎,test@example.com,お問い合わせのサンプルです。,2024-03-10 12:00:00
2,山本 花,hana@example.com,フォーム保存が正しく動くか確認。,2024-03-11 09:15:00
3,佐藤 健一,kenichi.sato@company.co.jp,新機能のリクエストについて相談したいです。現在のシステムに追加したい機能があるのですが、実装可能でしょうか？,2024-03-12 14:30:00
4,田中 美咲,misaki.tanaka@gmail.com,料金プランについて詳しく教えてください。現在のプランから変更を検討しています。,2024-03-13 10:45:00
5,鈴木 一郎,ichiro.suzuki@tech-startup.com,APIの利用制限について質問があります。月間のリクエスト数制限は変更可能でしょうか？,2024-03-14 16:20:00
6,高橋 愛,ai.takahashi@design-studio.jp,デザインのカスタマイズについて相談したいです。ブランドカラーに合わせたテーマ変更は可能ですか？,2024-03-15 11:10:00
7,伊藤 大輔,daisuke.ito@consulting.co.jp,企業向けの導入事例について詳しく知りたいです。同業他社での活用事例があれば教えてください。,2024-03-16 13:55:00
8,渡辺 恵子,keiko.watanabe@retail-store.com,在庫管理機能の改善提案があります。現在のシステムでは対応できない部分があるため、機能追加を希望します。,2024-03-17 09:30:00
9,中村 翔太,shota.nakamura@freelance.jp,フリーランス向けの料金プランについて質問です。個人事業主でも利用可能でしょうか？,2024-03-18 15:45:00
10,小林 麻衣,mai.kobayashi@marketing-agency.com,マーケティング機能の拡張について相談したいです。SNS連携機能の追加を検討しています。,2024-03-19 12:20:00
11,加藤 雄一,yuichi.kato@manufacturing.co.jp,製造業向けのカスタマイズについて質問があります。業界特有の要件に対応可能でしょうか？,2024-03-20 14:15:00
12,吉田 由美,yumi.yoshida@education.org,教育機関での利用について相談したいです。学生向けの機能制限は設定可能でしょうか？,2024-03-21 10:30:00
13,山田 健二,kenji.yamada@logistics.co.jp,物流管理機能について質問があります。配送状況の追跡機能は実装されていますか？,2024-03-22 16:40:00
14,佐々木 真理,mari.sasaki@healthcare.jp,医療機関での利用について相談したいです。個人情報保護の観点から、セキュリティ対策について詳しく教えてください。,2024-03-23 11:25:00
15,山口 智子,tomoko.yamaguchi@finance.co.jp,金融業界での利用について質問があります。コンプライアンス要件への対応状況を教えてください。,2024-03-24 13:50:00
16,松本 直樹,naoki.matsumoto@startup.co.jp,スタートアップ向けの導入支援について相談したいです。初期費用の軽減措置はありますか？,2024-03-25 09:15:00
17,井上 美穂,miho.inoue@nonprofit.org,非営利団体での利用について質問があります。NPO向けの特別料金プランはありますか？,2024-03-26 15:20:00
18,木村 達也,tatsuya.kimura@construction.co.jp,建設業向けの機能について相談したいです。プロジェクト管理機能の詳細を教えてください。,2024-03-27 12:35:00
19,林 恵美,emiko.hayashi@realestate.co.jp,不動産業向けの機能について質問があります。物件管理機能は実装されていますか？,2024-03-28 14:10:00
20,斎藤 正人,masato.saito@legal.jp,法律事務所での利用について相談したいです。機密情報の取り扱いについて詳しく教えてください。,2024-03-29 10:45:00
21,森 美咲,misaki.mori@creative-studio.com,クリエイティブ業界向けの機能について質問があります。デザインファイルの管理機能はありますか？,2024-03-30 16:30:00
22,阿部 和也,kazuya.abe@research.org,研究機関での利用について相談したいです。データ分析機能の詳細を教えてください。,2024-04-01 11:55:00
23,石川 香織,kaori.ishikawa@hospital.jp,病院での利用について質問があります。患者情報の管理機能について詳しく教えてください。,2024-04-02 13:20:00
24,野田 健太,kenta.noda@restaurant.co.jp,飲食店向けの機能について相談したいです。在庫管理と売上管理の連携について教えてください。,2024-04-03 09:40:00
25,福田 美紀,miki.fukuda@travel.co.jp,旅行業向けの機能について質問があります。予約管理機能の詳細を教えてください。,2024-04-04 15:15:00
